"country_code","subdivision_name","code"
"BG","Razgrad","BG-17"
"BG","Ruse","BG-18"
"BG","Shumen","BG-27"
"BG","Silistra","BG-19"
"BG","Sliven","BG-20"
"BG","Smolyan","BG-21"
"BG","Sofiya","BG-23"
"BG","Stara Zagora","BG-24"
"BG","Turgovishte","BG-25"
"BG","Varna","BG-03"
"BG","Veliko Turnovo","BG-04"
"BG","Vidin","BG-05"
"BG","Vratsa","BG-06"
"BG","Yambol","BG-28"
"BH","Al Asimah","BH-13"
"BH","Al Muharraq","BH-15"
"BH","Al Wusta","BH-16"
"BH","Ash Shamaliyah","BH-17"
"BI","Bubanza","BI-BB"
"BI","Bujumbura Mairie","BI-BM"
"BI","Bururi","BI-BR"
"BI","Cankuzo","BI-CA"
"BI","Cibitoke","BI-CI"
"BI","Gitega","BI-GI"
"BI","Karuzi","BI-KR"
"BI","Kayanza","BI-KY"
"BI","Kirundo","BI-KI"
"BI","Makamba","BI-MA"
"BI","Muramvya","BI-MU"
"BI","Muyinga","BI-MY"
"BI","Mwaro","BI-MW"
"BI","Ngozi","BI-NG"
"BI","Rutana","BI-RT"
"BI","Ruyigi","BI-RY"
"BJ","Alibori","BJ-AL"
"BJ","Atakora","BJ-AK"
"BJ","Atlantique","BJ-AQ"
"BJ","Borgou","BJ-BO"
"BJ","Collines","BJ-CO"
"BJ","Donga","BJ-DO"
"BJ","Kouffo","BJ-KO"
"BJ","Littoral","BJ-LI"
"BJ","Mono","BJ-MO"
"BJ","Oueme","BJ-OU"
"BJ","Plateau","BJ-PL"
"BJ","Zou","BJ-ZO"
"BN","Belait","BN-BE"
"BN","Brunei and Muara","BN-BM"
"BN","Temburong","BN-TE"
"BN","Tutong","BN-TU"
"BO","Chuquisaca","BO-H"
"BO","Cochabamba","BO-C"
"BO","El Beni","BO-B"
"BO","La Paz","BO-L"
"BO","Oruro","BO-O"
"BO","Pando","BO-N"
"BO","Potosi","BO-P"
"BO","Santa Cruz","BO-S"
"BO","Tarija","BO-T"
"BQ","Bonaire","BQ-BO"
"BQ","Saba","BQ-SA"
"BQ","Sint Eustatius","BQ-SE"
"BR","Acre","BR-AC"
"BR","Alagoas","BR-AL"
"BR","Amapa","BR-AP"
"BR","Amazonas","BR-AM"
"BR","Bahia","BR-BA"
"BR","Ceara","BR-CE"
"BR","Distrito Federal","BR-DF"
"BR","Espirito Santo","BR-ES"
"BR","Goias","BR-GO"
"BR","Maranhao","BR-MA"
"BR","Mato Grosso","BR-MT"
"BR","Mato Grosso do Sul","BR-MS"
"BR","Minas Gerais","BR-MG"
"BR","Para","BR-PA"
"BR","Paraiba","BR-PB"
"BR","Parana","BR-PR"
"BR","Pernambuco","BR-PE"
"BR","Piaui","BR-PI"
"BR","Rio de Janeiro","BR-RJ"
"BR","Rio Grande do Norte","BR-RN"
"BR","Rio Grande do Sul","BR-RS"
"BR","Rondonia","BR-RO"
"BR","Roraima","BR-RR"
"BR","Santa Catarina","BR-SC"
"BR","Sao Paulo","BR-SP"
"BR","Sergipe","BR-SE"
"BR","Tocantins","BR-TO"
"BS","Freeport","BS-FP"
"BS","Fresh Creek","BS-FC"
"BS","Harbour Island","BS-HI"
"BS","High Rock","BS-HR"
"BS","Long Island","BS-LI"
"BS","Marsh Harbour","BS-MH"
"BS","New Providence","BS-NP"
"BS","Rock Sound","BS-RS"
"BT","Chhukha","BT-12"
"BT","Daga","BT-22"
"BT","Gasa","BT-GA"
"BT","Ha","BT-13"
"BT","Mongar","BT-42"
"BT","Paro","BT-11"
"BT","Punakha","BT-23"
"BT","Shemgang","BT-34"
"BT","Thimphu","BT-15"
"BT","Tongsa","BT-32"
"BT","Trashi Yangste","BT-TY"
"BW","Central","BW-CE"
"BW","Ghanzi","BW-GH"
"BW","Kgalagadi","BW-KG"
"BW","Kgatleng","BW-KL"
"BW","Kweneng","BW-KW"
"BW","North-East","BW-NE"
"BW","North-West","BW-NW"
"BW","South-East","BW-SE"
"BW","Southern","BW-SO"
"BY","Brestskaya Voblasts'","BY-BR"
"BY","Homyel'skaya Voblasts'","BY-HO"
"BY","Hrodzyenskaya Voblasts'","BY-HR"
"BY","Mahilyowskaya Voblasts'","BY-MA"
"BY","Minskaya Voblasts'","BY-MI"
"BY","Vitsyebskaya Voblasts'","BY-VI"
"BZ","Belize","BZ-BZ"
"BZ","Cayo","BZ-CY"
"BZ","Corozal","BZ-CZL"
"BZ","Orange Walk","BZ-OW"
"BZ","Stann Creek","BZ-SC"
"BZ","Toledo","BZ-TOL"
"CA","Alberta","CA-AB"
"CA","British Columbia","CA-BC"
"CA","Manitoba","CA-MB"
"CA","New Brunswick","CA-NB"
"CA","Newfoundland and Labrador","CA-NL"
"CA","Northwest Territories","CA-NT"
"CA","Nova Scotia","CA-NS"
"CA","Nunavut","CA-NU"
"CA","Ontario","CA-ON"
"CA","Prince Edward Island","CA-PE"
"CA","Quebec","CA-QC"
"CA","Saskatchewan","CA-SK"
"CA","Yukon Territory","CA-YT"
"CD","Bandundu","CD-BN"
"CD","Bas-Congo","CD-BC"
"CD","Equateur","CD-EQ"
"CD","Kasai-Occidental","CD-KW"
"CD","Kasai-Oriental","CD-KE"
"CD","Katanga","CD-KA"
"CD","Kinshasa","CD-KN"
"CD","Maniema","CD-MA"
"CD","Nord-Kivu","CD-NK"
"CD","Orientale","CD-OR"
"CD","Sud-Kivu","CD-SK"
"CF","Bamingui-Bangoran","CF-BB"
"CF","Bangui","CF-BGF"
"CF","Basse-Kotto","CF-BK"
"CF","Haut-Mbomou","CF-HM"
"CF","Haute-Kotto","CF-HK"
"CF","Kemo","CF-KG"
"CF","Lobaye","CF-LB"
"CF","Mambere-Kadei","CF-HS"
"CF","Mbomou","CF-MB"
"CF","Nana-Mambere","CF-NM"
"CF","Ombella-Mpoko","CF-MP"
"CF","Ouaka","CF-UK"
"CF","Ouham","CF-AC"
"CF","Ouham-Pende","CF-OP"
"CF","Sangha-Mbaere","CF-SE"
"CG","Bouenza","CG-11"
"CG","Brazzaville","CG-BZV"
"CG","Cuvette","CG-8"
"CG","Cuvette-Ouest","CG-15"
"CG","Kouilou","G-5"
"CG","Lekoumou","CG-2"
"CG","Likouala","CG-7"
"CG","Niari","CG-9"
"CG","Plateaux","CG-14"
"CG","Pool","CG-12"
"CG","Sangha","CG-13"
"CH","Aargau","CH-AG"
"CH","Ausser-Rhoden","CH-AR"
"CH","Basel-Landschaft","CH-BL"
"CH","Basel-Stadt","CH-BS"
"CH","Bern","CH-BE"
"CH","Fribourg","CH-FR"
"CH","Geneve","CH-GE"
"CH","Glarus","CH-GL"
"CH","Graubunden","CH-GR"
"CH","Inner-Rhoden","CH-AI"
"CH","Jura","CH-JU"
"CH","Luzern","CH-LU"
"CH","Neuchatel","CH-NE"
"CH","Nidwalden","CH-NW"
"CH","Obwalden","CH-OW"
"CH","Sankt Gallen","CH-SG"
"CH","Schaffhausen","CH-SH"
"CH","Schwyz","CH-SZ"
"CH","Solothurn","CH-SO"
"CH","Thurgau","CH-TG"
"CH","Ticino","CH-TI"
"CH","Uri","CH-UR"
"CH","Valais","CH-VS"
"CH","Vaud","CH-VD"
"CH","Zug","CH-ZG"
"CH","Zurich","CH-ZH"
"CI","Agneby","CI-16"
"CI","Bafing","CI-17"
"CI","Bas-Sassandra","CI-09"
"CI","Denguele","CI-10"
"CI","Dix-Huit Montagnes","CI-06"
"CI","Fromager","CI-18"
"CI","Haut-Sassandra","CI-02"
"CI","Lacs","CI-07"
"CI","Lagunes","CI-01"
"CI","Marahoue","CI-12"
"CI","Moyen-Cavally","CI-19"
"CI","Moyen-Comoe","CI-05"
"CI","N'zi-Comoe","CI-11"
"CI","Savanes","CI-03"
"CI","Sud-Bandama","CI-15"
"CI","Sud-Comoe","CI-13"
"CI","Vallee du Bandama","CI-04"
"CI","Worodougou","CI-14"
"CI","Zanzan","CI-08"
"CL","Aisen del General Carlos Ibanez del Campo","CL-AI"
"CL","Antofagasta","CL-AN"
"CL","Araucania","CL-AR"
"CL","Arica y Parinacota","CL-AP"
"CL","Atacama","CL-AT"
"CL","Bio-Bio","CL-BI"
"CL","Coquimbo","CL-CO"
"CL","Libertador General Bernardo O'Higgins","CL-LI"
"CL","Los Lagos","CL-LL"
"CL","Los Rios","CL-LR"
"CL","Magallanes y de la Antartica Chilena","CL-MA"
"CL","Maule","CL-ML"
"CL","Region Metropolitana","CL-RM"
"CL","Tarapaca","CL-TA"
"CL","Valparaiso","CL-VS"
"CM","Adamaoua","CM-AD"
"CM","Centre","CM-CE"
"CM","Est","CM-ES"
"CM","Extreme-Nord","CM-EN"
"CM","Littoral","CM-LT"
"CM","Nord","CM-NO"
"CM","Nord-Ouest","CM-NW"
"CM","Ouest","CM-OU"
"CM","Sud","CM-SU"
"CM","Sud-Ouest","CM-SW"
"CN","Anhui","CN-34"
"CN","Beijing","CN-11"
"CN","Chongqing","CN-50"
"CN","Fujian","CN-35"
"CN","Gansu","CN-62"
"CN","Guangdong","CN-44"
"CN","Guangxi","CN-45"
"CN","Guizhou","CN-52"
"CN","Hainan","CN-46"
"CN","Hebei","CN-13"
"CN","Heilongjiang","CN-23"
"CN","Henan","CN-41"
"CN","Hubei","CN-42"
"CN","Hunan","CN-43"
"CN","Jiangsu","CN-32"
"CN","Jiangxi","CN-36"
"CN","Jilin","CN-22"
"CN","Liaoning","CN-21"
"CN","Nei Mongol","CN-15"
"CN","Ningxia","CN-64"
"CN","Qinghai","CN-63"
"CN","Shaanxi","CN-61"
"CN","Shandong","CN-37"
"CN","Shanghai","CN-31"
"CN","Shanxi","CN-14"
"CN","Sichuan","CN-51"
"CN","Tianjin","CN-12"
"CN","Xinjiang","CN-65"
"CN","Xizang","CN-54"
"CN","Yunnan","CN-53"
"CN","Zhejiang","CN-33"
"CO","Amazonas","CO-AMA"
"CO","Antioquia","CO-ANT"
"CO","Arauca","CO-ARA"
"CO","Atlantico","CO-ATL"
"CO","Bolivar","CO-BOL"
"CO","Boyaca","CO-BOY"
"CO","Caldas","CO-CAL"
"CO","Caqueta","CO-CAQ"
"CO","Casanare","CO-CAS"
"CO","Cauca","CO-CAU"
"CO","Cesar","CO-CES"
"CO","Choco","CO-CHO"
"CO","Cordoba","CO-COR"
"CO","Cundinamarca","CO-CUN"
"CO","Guainia","CO-GUA"
"CO","Guaviare","CO-GUV"
"CO","Huila","CO-HUI"
"CO","La Guajira","CO-LAG"
"CO","Magdalena","CO-MAG"
"CO","Meta","CO-MET"
"CO","Narino","CO-NAR"
"CO","Norte de Santander","CO-NSA"
"CO","Putumayo","CO-PUT"
"CO","Quindio","CO-QUI"
"CO","Risaralda","CO-RIS"
"CO","San Andres y Providencia","CO-SAP"
"CO","Santander","CO-SAN"
"CO","Sucre","CO-SUC"
"CO","Tolima","CO-TOL"
"CO","Valle del Cauca","CO-VAC"
"CO","Vaupes","CO-VAU"
"CO","Vichada","CO-VID"
"CR","Alajuela","CR-A"
"CR","Cartago","CR-C"
"CR","Guanacaste","CR-G"
"CR","Heredia","CR-H"
"CR","Limon","CR-L"
"CR","Puntarenas","CR-P"
"CR","San Jose","CR-SJ"
"CU","Camaguey","CU-09"
"CU","Ciego de Avila","CU-08"
"CU","Cienfuegos","CU-06"
"CU","Ciudad de la Habana","CU-03"
"CU","Granma","CU-12"
"CU","Guantanamo","CU-14"
"CU","Holguin","CU-11"
"CU","Isla de la Juventud","CU-99"
"CU","La Habana","CU-02"
"CU","Las Tunas","CU-10"
"CU","Matanzas","CU-04"
"CU","Pinar del Rio","CU-01"
"CU","Sancti Spiritus","CU-07"
"CU","Santiago de Cuba","CU-13"
"CU","Villa Clara","CU-05"
"CV","Boa Vista","CV-BV"
"CV","Brava","CV-BR"
"CV","Maio","CV-MA"
"CV","Mosteiros","CV-MO"
"CV","Paul","CV-PA"
"CV","Porto Novo","CV-PN"
"CV","Praia","CV-PR"
"CV","Ribeira Brava","CV-RB"
"CV","Ribeira Grande","CV-RG"
"CV","Ribeira Grande de Santiago","CV-RS"
"CV","Sal","CV-SL"
"CV","Santa Catarina","CV-CA"
"CV","Santa Catarina do Fogo","CV-CF"
"CV","Santa Cruz","CV-CR"
"CV","Sao Domingos","CV-SD"
"CV","Sao Filipe","CV-SF"
"CV","Sao Miguel","CV-SM"
"CV","Sao Salvador do Mundo","CV-SS"
"CV","Sao Vicente","CV-SV"
"CV","Tarrafal","CV-TA"
"CV","Tarrafal de Sao Nicolau","CV-TS"
"CY","Famagusta","CY-04"
"CY","Kyrenia","CY-06"
"CY","Larnaca","CY-03"
"CY","Limassol","CY-02"
"CY","Nicosia","CY-01"
"CY","Paphos","CY-05"
"CZ","Hlavni mesto Praha","CZ-PR"
"CZ","Jihocesky kraj","CZ-JC"
"CZ","Jihomoravsky kraj","CZ-JM"
"CZ","Karlovarsky kraj","CZ-KA"
"CZ","Kralovehradecky kraj","CZ-KR"
"CZ","Liberecky kraj","CZ-LI"
"CZ","Moravskoslezsky kraj","CZ-MO"
"CZ","Olomoucky kraj","CZ-OL"
"CZ","Pardubicky kraj","CZ-PA"
"CZ","Plzensky kraj","CZ-PL"
"CZ","Stredocesky kraj","CZ-ST"
"CZ","Ustecky kraj","CZ-US"
"CZ","Vysocina kraj","CZ-VY"
"CZ","Zlinsky kraj","CZ-ZL"
"DE","Baden-Wurttemberg","DE-BW"
"DE","Bayern","DE-BY"
"DE","Berlin","DE-BE"
"DE","Brandenburg","DE-BB"
"DE","Bremen","DE-HB"
"DE","Hamburg","DE-HH"
"DE","Hessen","DE-HE"
"DE","Mecklenburg-Vorpommern","DE-MV"
"DE","Niedersachsen","DE-NI"
"DE","Nordrhein-Westfalen","DE-NW"
"DE","Rheinland-Pfalz","DE-RP"
"DE","Saarland","DE-SL"
"DE","Sachsen","DE-SN"
"DE","Sachsen-Anhalt","DE-ST"
"DE","Schleswig-Holstein","DE-SH"
"DE","Thuringen","DE-TH"
"DJ","Ali Sabieh","DJ-AS"
"DJ","Arta","DJ-AR"
"DJ","Dikhil","DJ-DI"
"DJ","Djibouti","DJ-DJ"
"DJ","Obock","DJ-OB"
"DJ","Tadjoura","DJ-TA"
"DK","Hovedstaden","DK-84"
"DK","Midtjylland","DK-82"
"DK","Nordjylland","DK-81"
"DK","Sjelland","DK-85"
"DK","Syddanmark","DK-83"
"DM","Saint Andrew","DM-02"
"DM","Saint David","DM-03"
"DM","Saint George","DM-04"
"DM","Saint John","DM-05"
"DM","Saint Joseph","DM-06"
"DM","Saint Luke","DM-07"
"DM","Saint Mark","DM-08"
"DM","Saint Patrick","DM-09"
"DM","Saint Paul","DM-10"
"DO","Azua","DO-02"
"DO","Baoruco","DO-03"
"DO","Barahona","DO-04"
"DO","Dajabon","DO-05"
"DO","Distrito Nacional","DO-01"
"DO","Duarte","DO-06"
"DO","El Seibo","DO-08"
"DO","Elias Pina","DO-07"
"DO","Espaillat","DO-09"
"DO","Hato Mayor","DO-30"
"DO","Independencia","DO-10"
"DO","La Altagracia","DO-11"
"DO","La Romana","DO-12"
"DO","La Vega","DO-13"
"DO","Maria Trinidad Sanchez","DO-14"
"DO","Monsenor Nouel","DO-28"
"DO","Monte Cristi","DO-15"
"DO","Monte Plata","DO-29"
"DO","Pedernales","DO-16"
"DO","Peravia","DO-17"
"DO","Puerto Plata","DO-18"
"DO","Salcedo","DO-19"
"DO","Samana","DO-20"
"DO","San Cristobal","DO-21"
"DO","San Juan","DO-22"
"DO","San Pedro De Macoris","DO-23"
"DO","Sanchez Ramirez","DO-24"
"DO","Santiago","DO-25"
"DO","Santiago Rodriguez","DO-26"
"DO","Valverde","DO-27"
"DZ","Adrar","DZ-01"
"DZ","Ain Defla","DZ-44"
"DZ","Ain Temouchent","DZ-46"
"DZ","Alger","DZ-16"
"DZ","Annaba","DZ-23"
"DZ","Batna","DZ-05"
"DZ","Bechar","DZ-08"
"DZ","Bejaia","DZ-06"
"DZ","Biskra","DZ-07"
"DZ","Blida","DZ-09"
"DZ","Bordj Bou Arreridj","DZ-34"
"DZ","Bouira","DZ-10"
"DZ","Boumerdes","DZ-35"
"DZ","Chlef","DZ-02"
"DZ","Constantine","DZ-25"
"DZ","Djelfa","DZ-17"
"DZ","El Bayadh","DZ-32"
"DZ","El Oued","DZ-39"
"DZ","El Tarf","DZ-36"
"DZ","Ghardaia","DZ-47"
"DZ","Guelma","DZ-24"
"DZ","Illizi","DZ-33"
"DZ","Khenchela","DZ-40"
"DZ","Laghouat","DZ-03"
"DZ","M'sila","DZ-28"
"DZ","Mascara","DZ-29"
"DZ","Medea","DZ-26"
"DZ","Mila","DZ-43"
"DZ","Mostaganem","DZ-27"
"DZ","Naama","DZ-45"
"DZ","Oran","DZ-31"
"DZ","Ouargla","DZ-30"
"DZ","Oum el Bouaghi","DZ-04"
"DZ","Relizane","DZ-48"
"DZ","Saida","DZ-20"
"DZ","Setif","DZ-19"
"DZ","Sidi Bel Abbes","DZ-22"
"DZ","Skikda","DZ-21"
"DZ","Souk Ahras","DZ-41"
"DZ","Tamanghasset","DZ-11"
"DZ","Tebessa","DZ-12"
"DZ","Tiaret","DZ-14"
"DZ","Tindouf","DZ-37"
"DZ","Tipaza","DZ-42"
"DZ","Tissemsilt","DZ-38"
"DZ","Tizi Ouzou","DZ-15"
"DZ","Tlemcen","DZ-13"
"EC","Azuay","EC-A"
"EC","Bolivar","EC-B"
"EC","Canar","EC-F"
"EC","Carchi","EC-C"
"EC","Chimborazo","EC-H"
"EC","Cotopaxi","EC-X"
"EC","El Oro","EC-O"
"EC","Esmeraldas","EC-E"
"EC","Galapagos","EC-W"
"EC","Guayas","EC-G"
"EC","Imbabura","EC-I"
"EC","Loja","EC-L"
"EC","Los Rios","EC-R"
"EC","Manabi","EC-M"
"EC","Morona-Santiago","EC-S"
"EC","Napo","EC-N"
