AD,,,"Europe/Andorra"
MX,CAM,,"America/Merida"
MX,CHH,,"America/Chihuahua"
MX,CHH,"Benito Juarez (Santa Elena)","America/Ojinaga"
MX,CHH,"Ojinaga","America/Ojinaga"
MX,CHH,"Ciudad Juárez","America/Ojinaga"
MX,CHP,,"America/Mexico_City"
MX,CHP,,"America/Merida"
MX,CHP,"Brisas Barra de Suchiate","America/Merida"
MX,COA,,"America/Matamoros"
MX,COL,,"America/Mexico_City"
MX,DIF,,"America/Mexico_City"
MX,GRO,,"America/Mexico_City"
MX,GUA,,"America/Mexico_City"
MX,HID,,"America/Mexico_City"
MX,JAL,,"America/Mexico_City"
MX,JAL,"San Jose del Valle","America/Mazatlan"
MX,MEX,,"America/Mexico_City"
MX,MIC,,"America/Mexico_City"
MX,MOR,,"America/Mexico_City"
MX,NAY,,"America/Mazatlan"
MX,NAY,"Bucerias","America/Bahia_Banderas"
MX,NLE,,"America/Matamoros"
MX,OAX,,"America/Mexico_City"
MX,PUE,,"America/Mexico_City"
MX,QUE,,"America/Mexico_City"
MX,ROO,,"America/Cancun"
MX,ROO,,"America/Merida"
MX,SIN,,"America/Mazatlan"
MX,SLP,,"America/Mexico_City"
MX,SON,,"America/Hermosillo"
MX,TAB,,"America/Mexico_City"
MX,TAM,,"America/Monterrey"
MX,TAM,"Revolucion Reynosa [Cooperativa]","America/Matamoros"
MX,TAM,"Heroica Matamoros","America/Matamoros"
MX,TAM,"Reynosa","America/Matamoros"
MX,TAM,"Nuevo Laredo","America/Matamoros"
MX,TLA,,"America/Mexico_City"
MX,VER,,"America/Mexico_City"
MX,YUC,,"America/Merida"
MX,ZAC,,"America/Mexico_City"
MY,,,"Asia/Kuala_Lumpur"
MY,2,,"Asia/Kuala_Lumpur"
MY,12,,"Asia/Kuching"
MY,13,,"Asia/Kuching"
MY,15,,"Asia/Kuching"
MZ,,,"Africa/Maputo"
NA,,,"Africa/Windhoek"
NC,,,"Pacific/Noumea"
NE,,,"Africa/Niamey"
NG,,,"Africa/Lagos"
NI,,,"America/Managua"
NL,,,"Europe/Amsterdam"
NO,,,"Europe/Oslo"
NP,,,"Asia/Kathmandu"
NR,,,"Pacific/Nauru"
NZ,,,"Pacific/Auckland"
NZ,CAN,,"Pacific/Auckland"
NZ,CIT,,"Pacific/Chatham"
OM,,,"Asia/Muscat"
PA,,,"America/Panama"
PE,,,"America/Lima"
PF,,,"Pacific/Tahiti"
PG,,,"Pacific/Port_Moresby"
PG,ESW,,"Pacific/Port_Moresby"
PG,NSA,,"Pacific/Bougainville"
PH,,,"Asia/Manila"
PK,,,"Asia/Karachi"
PL,,,"Europe/Warsaw"
PT,,,"Europe/Lisbon"
PT,14,,"Europe/Lisbon"
PT,16,,"Europe/Madrid"
PT,20,,"Atlantic/Azores"
PT,30,,"Atlantic/Madeira"
PY,,,"America/Asuncion"
QA,,,"Asia/Qatar"
RO,,,"Europe/Bucharest"
RS,,,"Europe/Belgrade"
RU,,,"Asia/Omsk"
RU,AL,,"Asia/Omsk"
RU,ALT,,"Asia/Omsk"
RU,AMU,,"Asia/Yakutsk"
RU,AST,,"Europe/Volgograd"
RU,BA,,"Asia/Yekaterinburg"
RU,BU,,"Asia/Irkutsk"
RU,CHE,,"Asia/Yekaterinburg"
RU,CHU,,"Asia/Anadyr"
RU,IRK,,"Asia/Irkutsk"
RU,KAM,,"Asia/Kamchatka"
RU,KEM,,"Asia/Novokuznetsk"
RU,KGD,,"Europe/Kaliningrad"
RU,KGN,,"Asia/Yekaterinburg"
RU,KHA,,"Asia/Vladivostok"
RU,KHA,"Avri","Asia/Khandyga"
RU,KHM,,"Asia/Yekaterinburg"
RU,KIR,,"Europe/Volgograd"
RU,KK,,"Asia/Krasnoyarsk"
RU,KYA,,"Asia/Krasnoyarsk"
RU,MAG,,"Asia/Magadan"
RU,NVS,,"Asia/Novosibirsk"
RU,OMS,,"Asia/Omsk"
RU,ORE,,"Asia/Yekaterinburg"
RU,PER,,"Asia/Yekaterinburg"
RU,PRI,,"Asia/Vladivostok"
RU,SA,,"Asia/Yakutsk"
RU,SA,"Osnova","Asia/Vladivostok"
RU,SAK,,"Asia/Sakhalin"
RU,SAK,"Severo-Kuril'sk","Asia/Magadan"
RU,SAM,,"Europe/Samara"
RU,SAR,,"Europe/Volgograd"
RU,SVE,,"Asia/Yekaterinburg"
RU,TA,,"Europe/Samara"
RU,TOM,,"Asia/Novosibirsk"
RU,TVE,,"Europe/Moscow"
RU,TY,,"Asia/Krasnoyarsk"
RU,TYU,,"Asia/Yekaterinburg"
RU,UD,,"Europe/Samara"
RU,VGG,,"Europe/Volgograd"
RU,YAN,,"Asia/Yekaterinburg"
RU,YEV,,"Asia/Vladivostok"
RU,ZAB,,"Asia/Yakutsk"
RW,,,"Africa/Kigali"
SA,,,"Asia/Riyadh"
SB,,,"Pacific/Guadalcanal"
SC,,,"Indian/Mahe"
SD,,,"Africa/Khartoum"
SE,,,"Europe/Stockholm"
SH,,,"Atlantic/St_Helena"
SI,,,"Europe/Ljubljana"
SJ,,,"Arctic/Longyearbyen"
SK,,,"Europe/Bratislava"
SL,,,"Africa/Freetown"
SM,,,"Europe/San_Marino"
SN,,,"Africa/Dakar"
SO,,,"Africa/Mogadishu"
SR,,,"America/Paramaribo"
SS,,,"Africa/Juba"
ST,,,"Africa/Sao_Tome"
SV,,,"America/El_Salvador"
SY,,,"Asia/Damascus"
SZ,,,"Africa/Mbabane"
TD,,,"Africa/Ndjamena"
TG,,,"Africa/Lome"
TH,,,"Asia/Bangkok"
TJ,,,"Asia/Dushanbe"
TK,,,"Pacific/Fakaofo"
TL,,,"Asia/Dili"
TM,,,"Asia/Ashgabat"
TN,,,"Africa/Tunis"
TO,,,"Pacific/Tongatapu"
TR,,,"Europe/Istanbul"
TT,,,"America/Port_of_Spain"
TV,,,"Pacific/Funafuti"
TZ,,,"Africa/Dar_es_Salaam"
UA,,,"Europe/Zaporozhye"
UA,9,,"Europe/Zaporozhye"
UA,21,,"Europe/Uzhgorod"
UA,23,,"Europe/Zaporozhye"
UA,40,,"Europe/Simferopol"
UA,43,,"Europe/Simferopol"
UA,63,,"Europe/Zaporozhye"
UA,71,,"Europe/Kiev"
UG,,,"Africa/Kampala"
US,,,"America/New_York"
US,AK,,"America/Anchorage"
US,AK,"Tuntutuliak","America/Nome"
US,AK,"Mekoryuk","America/Nome"
US,AK,"Hooper Bay","America/Nome"
US,AK,"Toksook Bay","America/Nome"
US,AK,"Chevak","America/Nome"
US,AK,"Akutan","America/Nome"
US,AK,"Alakanuk","America/Nome"
US,AK,"Kotlik","America/Nome"
US,AK,"Chefornak","America/Nome"
US,AK,"Teller","America/Nome"
US,AK,"Kongiganak","America/Nome"
US,AK,"Kipnuk","America/Nome"
US,AK,"Point Hope","America/Nome"
US,AK,"Noatak","America/Nome"
US,AK,"Mountain Village","America/Nome"
US,AK,"Point Lay","America/Nome"
US,AK,"Pilot Station","America/Nome"
US,AK,"Scammon Bay","America/Nome"
US,AK,"Nome","America/Nome"
US,AK,"Kotzebue","America/Nome"
US,AK,"Stebbins","America/Nome"
US,AK,"King Cove","America/Nome"
US,AK,"Juneau","America/Juneau"
US,AK,"Coffman Cove","America/Juneau"
US,AK,"Klawock","America/Juneau"
US,AK,"Angoon","America/Juneau"
US,AK,"Douglas","America/Juneau"
US,AK,"Thorne Bay","America/Juneau"
US,AK,"Craig","America/Juneau"
US,AK,"Haines","America/Juneau"
US,AK,"Skaguay","America/Juneau"
US,AK,"Sitka","America/Sitka"
US,AK,"Ketchikan","America/Sitka"
US,AK,"Petersburg","America/Sitka"
US,AK,"Kake","America/Sitka"
US,AK,"Wrangel","America/Sitka"
US,AK,"Dutch Harbor","America/Adak"
US,AK,"Unalaska","America/Adak"
US,AK,"Adak","America/Adak"
US,AK,"Nazan Village","America/Adak"
US,AK,"Metlakatla","America/Metlakatla"
US,AL,,"America/New_York"
US,AZ,,"America/Phoenix"
US,AZ,"Tsaile","America/Denver"
US,AZ,"Fort Defiance","America/Denver"
US,AZ,"Ganado","America/Denver"
US,AZ,"Teec Nos Pos","America/Denver"
US,AZ,"Tuba City","America/Denver"
US,AZ,"Window Rock","America/Denver"
US,AZ,"Saint Michaels","America/Denver"
US,AZ,"Kayenta","America/Denver"
US,AZ,"Many Farms","America/Denver"
US,AZ,"Pinon","America/Denver"
US,AZ,"Chinle","America/Denver"
US,AZ,"Topock","America/Los_Angeles"
US,CA,,"America/Los_Angeles"
US,CO,,"America/Denver"
US,CT,,"America/New_York"
US,DC,,"America/New_York"
US,DE,,"America/New_York"
US,FL,,"America/New_York"
US,GA,,"America/New_York"
US,HI,,"Pacific/Honolulu"
US,ID,,"America/Boise"
US,ID,"Rathdrum","America/Los_Angeles"
US,ID,"Sagle","America/Los_Angeles"
US,ID,"Potlatch","America/Los_Angeles"
US,ID,"Bonners Ferry","America/Los_Angeles"
US,ID,"Worley","America/Los_Angeles"
US,ID,"Priest River","America/Los_Angeles"
US,ID,"Blanchard","America/Los_Angeles"
US,ID,"Tensed","America/Los_Angeles"
US,ID,"Weippe","America/Los_Angeles"
US,ID,"Stites","America/Los_Angeles"
US,ID,"Wallace","America/Los_Angeles"
US,ID,"Athol","America/Los_Angeles"
US,ID,"Spirit Lake","America/Los_Angeles"
US,ID,"Troy","America/Los_Angeles"
US,ID,"Viola","America/Los_Angeles"
US,ID,"Sandpoint","America/Los_Angeles"
US,ID,"White Bird","America/Los_Angeles"
US,ID,"Bayview","America/Los_Angeles"
US,ID,"Saint Maries","America/Los_Angeles"
US,ID,"Coolin","America/Los_Angeles"
US,ID,"Lewiston","America/Los_Angeles"
US,ID,"Lenore","America/Los_Angeles"
US,ID,"Lapwai","America/Los_Angeles"
US,ID,"Fernwood","America/Los_Angeles"
US,ID,"Elk River","America/Los_Angeles"
US,ID,"Moyie Springs","America/Los_Angeles"
US,ID,"Moscow","America/Los_Angeles"
US,ID,"Dover","America/Los_Angeles"
US,ID,"Kingston","America/Los_Angeles"
US,ID,"Kooskia","America/Los_Angeles"
US,ID,"Genesee","America/Los_Angeles"
US,ID,"Hayden","America/Los_Angeles"
US,ID,"Grangeville","America/Los_Angeles"
US,ID,"Juliaetta","America/Los_Angeles"
US,ID,"Kamiah","America/Los_Angeles"
US,ID,"Kendrick","America/Los_Angeles"
US,ID,"Kellogg","America/Los_Angeles"
US,ID,"Mullan","America/Los_Angeles"
US,ID,"Naples","America/Los_Angeles"
US,ID,"Pierce","America/Los_Angeles"
US,ID,"Peck","America/Los_Angeles"
US,ID,"Clark Fork","America/Los_Angeles"
US,ID,"Pinehurst","America/Los_Angeles"
US,ID,"Cataldo","America/Los_Angeles"
US,ID,"Ponderay","America/Los_Angeles"
US,ID,"Careywood","America/Los_Angeles"
US,ID,"Plummer","America/Los_Angeles"
US,ID,"Post Falls","America/Los_Angeles"
US,ID,"Clarkia","America/Los_Angeles"
US,ID,"Nezperce","America/Los_Angeles"
US,ID,"Craigmont","America/Los_Angeles"
US,ID,"Culdesac","America/Los_Angeles"
US,ID,"Oldtown","America/Los_Angeles"
US,ID,"Orofino","America/Los_Angeles"
US,ID,"Cottonwood","America/Los_Angeles"
US,ID,"Osburn","America/Los_Angeles"
US,ID,"Coeur d'Alene","America/Los_Angeles"
US,ID,"Freedom","America/Denver"
US,IN,,"America/Indiana/Indianapolis"
US,IN,"Westville","America/Chicago"
US,IN,"Wheatfield","America/Chicago"
US,IN,"Wheeler","America/Chicago"
US,IN,"Portage","America/Chicago"
US,IN,"Whiting","America/Chicago"
US,IN,"Brook","America/Chicago"
US,IN,"Evanston","America/Chicago"
US,IN,"Munster","America/Chicago"
US,IN,"Oakland City","America/Chicago"
US,IN,"Owensville","America/Chicago"
US,IN,"Patoka","America/Chicago"
US,IN,"Poseyville","America/Chicago"
US,IN,"Schneider","America/Chicago"
US,IN,"Schererville","America/Chicago"
US,IN,"Princeton","America/Chicago"
US,IN,"Valparaiso","America/Chicago"
US,IN,"Saint Meinrad","America/Chicago"
US,IN,"Union Mills","America/Chicago"
US,IN,"Chandler","America/Chicago"
US,IN,"Santa Claus","America/Chicago"
US,IN,"Saint John","America/Chicago"
US,IN,"Rockport","America/Chicago"
US,IN,"Cynthiana","America/Chicago"
US,IN,"Rensselaer","America/Chicago"
US,IN,"Rolling Prairie","America/Chicago"
US,IN,"Wadesville","America/Chicago"
US,IN,"Wanatah","America/Chicago"
US,IN,"Boonville","America/Chicago"
US,IN,"La Porte","America/Chicago"
US,IN,"Dale","America/Chicago"
US,IN,"Evansville","America/Chicago"
US,IN,"Lowell","America/Chicago"
US,IN,"Hobart","America/Chicago"
US,IN,"New Harmony","America/Chicago"
US,IN,"DeMotte","America/Chicago"
US,IN,"Grandview","America/Chicago"
